"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"3721",3720,53,61,43,55,71,133,131,136,51,63,46,51,89
"3722",3721,53,61,43,55,71,133,131,136,51,63,46,51,89
"3723",3722,53,61,43,55,71,133,131,136,51,63,46,51,89
"3724",3723,53,61,43,55,71,133,131,136,51,63,46,51,89
"3725",3724,53,61,43,55,71,133,131,136,51,63,46,51,89
"3726",3725,53,61,43,55,71,133,131,136,51,63,46,51,89
"3727",3726,53,61,43,55,71,133,131,136,51,63,46,51,89
"3728",3727,53,61,43,55,71,133,131,136,51,63,46,51,89
"3729",3728,53,61,43,55,71,133,131,136,51,63,46,51,89
"3730",3729,53,61,43,55,71,133,131,136,51,63,46,51,89
"3731",3730,53,61,43,55,71,133,131,136,51,63,46,51,89
"3732",3731,53,61,43,55,71,133,131,136,51,63,46,51,89
"3733",3732,53,61,43,55,71,133,131,136,51,63,46,51,89
"3734",3733,53,61,43,55,71,133,131,136,51,63,46,51,89
"3735",3734,53,61,43,55,71,133,131,136,51,63,46,51,89
"3736",3735,53,61,43,55,71,133,131,136,51,63,46,51,89
"3737",3736,53,61,43,55,71,133,131,136,51,63,46,51,89
"3738",3737,53,61,43,55,71,133,131,136,51,63,46,51,89
"3739",3738,53,61,43,55,71,133,131,136,51,63,46,51,89
"3740",3739,53,61,43,55,71,133,131,136,51,63,46,51,89
"3741",3740,53,61,43,55,71,133,131,136,51,63,46,51,89
"3742",3741,53,61,43,55,71,133,131,136,51,63,46,51,89
"3743",3742,53,61,43,55,71,133,131,136,51,63,46,51,89
"3744",3743,53,61,43,55,71,133,131,136,51,63,46,51,89
"3745",3744,53,61,43,55,71,133,131,136,51,63,46,51,89
"3746",3745,53,61,43,55,71,133,131,136,51,63,46,51,89
"3747",3746,53,61,43,55,71,133,131,136,51,63,46,51,89
"3748",3747,53,61,43,55,71,133,131,136,51,63,46,51,89
"3749",3748,53,61,43,55,71,133,131,136,51,63,46,51,89
"3750",3749,53,61,43,55,71,133,131,136,51,63,46,51,89
"3751",3750,53,61,43,55,71,133,131,136,51,63,46,51,89
"3752",3751,53,61,43,55,71,133,131,136,51,63,46,51,89
"3753",3752,53,61,43,55,71,133,131,136,51,63,46,51,89
"3754",3753,53,61,43,55,71,133,131,136,51,63,46,51,89
"3755",3754,53,61,43,55,71,133,131,136,51,63,46,51,89
"3756",3755,53,61,43,55,71,133,131,136,51,63,46,51,89
"3757",3756,53,61,43,55,71,133,131,136,51,63,46,51,89
"3758",3757,53,61,43,55,71,133,131,136,51,63,46,51,89
"3759",3758,53,61,43,55,71,133,131,136,51,63,46,51,89
"3760",3759,53,61,43,55,71,133,131,136,51,63,46,51,89
"3761",3760,53,61,43,55,71,133,131,136,51,63,46,51,89
"3762",3761,53,61,43,55,71,133,131,136,51,63,46,51,89
"3763",3762,53,61,43,55,71,133,131,136,51,63,46,51,89
"3764",3763,53,61,43,55,71,133,131,136,51,63,46,51,89
"3765",3764,53,61,43,55,71,133,131,136,51,63,46,51,89
"3766",3765,53,61,43,55,71,133,131,136,51,63,46,51,89
"3767",3766,53,61,43,55,71,133,131,136,51,63,46,51,89
"3768",3767,53,61,43,55,71,133,131,136,51,63,46,51,89
"3769",3768,53,61,43,55,71,133,131,136,51,63,46,51,89
"3770",3769,53,61,43,55,71,133,131,136,51,63,46,51,89
"3771",3770,53,61,43,55,71,133,131,136,51,63,46,51,89
"3772",3771,53,61,43,55,71,133,131,136,51,63,46,51,89
"3773",3772,53,61,43,55,71,133,131,136,51,63,46,51,89
"3774",3773,53,61,43,55,71,133,131,136,51,63,46,51,89
"3775",3774,53,61,43,55,71,133,131,136,51,63,46,51,89
"3776",3775,53,61,43,55,71,133,131,136,51,63,46,51,89
"3777",3776,53,61,43,55,71,133,131,136,51,63,46,51,89
"3778",3777,53,61,43,55,71,133,131,136,51,63,46,51,89
"3779",3778,53,61,43,55,71,133,131,136,51,63,46,51,89
"3780",3779,53,61,43,55,71,133,131,136,51,63,46,51,89
"3781",3780,53,61,43,55,71,133,131,136,51,63,46,51,89
"3782",3781,53,61,43,55,71,133,131,136,51,63,46,51,89
"3783",3782,53,61,43,55,71,133,131,136,51,63,46,51,89
"3784",3783,53,61,43,55,71,133,131,136,51,63,46,51,89
"3785",3784,53,61,43,55,71,133,131,136,51,63,46,51,89
"3786",3785,53,61,43,55,71,133,131,136,51,63,46,51,89
"3787",3786,53,61,43,55,71,133,131,136,51,63,46,51,89
"3788",3787,53,61,43,55,71,133,131,136,51,63,46,51,89
"3789",3788,53,61,43,55,71,133,131,136,51,63,46,51,89
"3790",3789,53,61,43,55,71,133,131,136,51,63,46,51,89
"3791",3790,53,61,43,55,71,133,131,136,51,63,46,51,89
"3792",3791,53,61,43,55,71,133,131,136,51,63,46,51,89
"3793",3792,53,61,43,55,71,133,131,136,51,63,46,51,89
"3794",3793,53,61,43,55,71,133,131,136,51,63,46,51,89
"3795",3794,53,61,43,55,71,133,131,136,51,63,46,51,89
"3796",3795,53,61,43,55,71,133,131,136,51,63,46,51,89
"3797",3796,53,61,43,55,71,133,131,136,51,63,46,51,89
"3798",3797,53,61,43,55,71,133,131,136,51,63,46,51,89
"3799",3798,53,61,43,55,71,133,131,136,51,63,46,51,89
"3800",3799,53,61,43,55,71,133,131,136,51,63,46,51,89
"3801",3800,53,61,43,55,71,133,131,136,51,63,46,51,89
"3802",3801,53,61,43,55,71,133,131,136,51,63,46,51,89
"3803",3802,53,61,43,55,71,133,131,136,51,63,46,51,89
"3804",3803,53,61,43,55,71,133,131,136,51,63,46,51,89
"3805",3804,53,61,43,55,71,133,131,136,51,63,46,51,89
"3806",3805,53,61,43,55,71,133,131,136,51,63,46,51,89
"3807",3806,53,61,43,55,71,133,131,136,51,63,46,51,89
"3808",3807,53,61,43,55,71,133,131,136,51,63,46,51,89
"3809",3808,53,61,43,55,71,133,131,136,51,63,46,51,89
"3810",3809,53,61,43,55,71,133,131,136,51,63,46,51,89
"3811",3810,53,61,43,55,71,133,131,136,51,63,46,51,89
"3812",3811,53,61,43,55,71,133,131,136,51,63,46,51,89
"3813",3812,53,61,43,55,71,133,131,136,51,63,46,51,89
"3814",3813,53,61,43,55,71,133,131,136,51,63,46,51,89
"3815",3814,53,61,43,55,71,133,132,136,51,63,46,51,89
"3816",3815,53,61,43,55,71,133,132,136,51,63,46,51,89
"3817",3816,53,61,43,55,71,133,132,136,51,63,46,51,89
"3818",3817,53,61,43,55,71,133,132,136,51,63,46,51,89
"3819",3818,53,61,43,55,71,133,132,136,51,63,46,51,89
"3820",3819,53,61,43,55,71,133,132,136,51,63,46,51,89
"3821",3820,53,61,43,55,71,133,132,136,51,63,46,51,89
"3822",3821,53,61,43,55,71,133,132,136,51,63,46,51,89
"3823",3822,53,61,43,55,71,133,132,136,51,63,46,51,89
"3824",3823,53,61,43,55,71,133,132,136,51,63,46,51,89
"3825",3824,53,61,43,55,71,133,132,136,51,63,46,51,89
"3826",3825,53,61,43,55,71,133,132,136,51,63,46,51,89
"3827",3826,53,61,43,55,71,133,132,136,51,63,46,51,89
"3828",3827,53,61,43,55,71,133,132,136,51,63,46,51,89
"3829",3828,53,61,43,55,71,133,132,136,51,63,46,51,89
"3830",3829,53,61,43,55,71,133,132,136,51,63,46,51,89
"3831",3830,53,61,43,55,71,133,132,136,51,63,46,51,89
"3832",3831,53,61,43,55,71,133,132,136,51,63,46,51,89
"3833",3832,53,61,43,55,71,133,132,136,51,63,46,51,89
"3834",3833,53,61,43,55,71,133,132,136,51,63,46,51,89
"3835",3834,53,61,43,55,71,133,132,136,51,63,46,51,89
"3836",3835,53,61,43,55,71,133,132,136,51,63,46,51,89
"3837",3836,53,61,43,55,71,133,132,136,51,63,46,51,89
"3838",3837,53,61,43,55,71,133,132,136,51,63,46,51,89
"3839",3838,53,61,43,55,71,133,132,136,51,63,46,51,89
"3840",3839,53,61,43,55,71,133,132,136,51,63,46,51,89
"3841",3840,53,61,43,55,71,133,132,136,51,63,46,51,89
"3842",3841,53,61,43,55,71,133,132,136,51,63,46,51,89
"3843",3842,53,61,43,55,71,133,132,136,51,63,46,51,89
"3844",3843,53,61,43,55,71,133,132,136,51,63,46,51,89
"3845",3844,53,61,43,55,71,133,132,136,51,63,46,51,89
"3846",3845,53,61,43,55,71,133,132,136,51,63,46,51,89
"3847",3846,53,61,43,55,71,133,132,136,51,63,46,51,89
"3848",3847,53,61,43,55,71,133,132,136,51,63,46,51,89
"3849",3848,53,61,43,55,71,133,132,136,51,63,46,51,89
"3850",3849,53,61,43,55,71,133,132,136,51,63,46,51,89
"3851",3850,53,61,43,55,71,133,132,136,51,63,46,51,89
"3852",3851,53,61,43,55,71,133,132,136,51,63,46,51,89
"3853",3852,53,61,43,55,71,133,132,136,51,63,46,51,89
"3854",3853,53,61,43,55,71,133,132,136,51,63,46,51,89
"3855",3854,53,61,43,55,71,133,132,136,51,63,46,51,89
"3856",3855,53,61,43,55,71,133,132,136,51,63,46,51,89
"3857",3856,53,61,43,55,71,133,132,136,51,63,46,51,89
"3858",3857,53,61,43,55,71,133,132,136,51,63,46,51,89
"3859",3858,53,61,43,55,71,133,132,136,51,63,46,51,89
"3860",3859,53,61,43,55,71,133,132,136,51,63,46,51,89
"3861",3860,53,61,43,55,71,133,132,136,51,63,46,51,89
"3862",3861,53,61,43,55,71,133,132,136,51,63,46,51,89
"3863",3862,53,61,43,55,71,133,132,136,51,63,46,51,89
"3864",3863,53,61,43,55,71,133,132,136,51,63,46,51,89
"3865",3864,53,61,43,55,71,133,132,136,51,63,46,51,89
"3866",3865,53,61,43,55,71,133,132,136,51,63,46,51,89
"3867",3866,53,61,43,55,71,133,132,136,51,63,46,51,89
"3868",3867,53,61,43,55,71,133,132,136,51,63,46,51,89
"3869",3868,53,61,43,55,71,133,132,136,51,63,46,51,89
"3870",3869,53,61,43,55,71,133,132,136,51,63,46,51,89
"3871",3870,53,61,43,55,71,133,132,136,51,63,46,51,89
"3872",3871,53,61,43,55,71,133,132,136,51,63,46,51,89
"3873",3872,53,61,43,55,71,133,132,136,51,63,46,51,89
"3874",3873,53,61,43,55,71,133,132,136,51,63,46,51,89
"3875",3874,53,61,43,55,71,133,132,136,51,63,46,51,89
"3876",3875,53,61,43,55,71,133,132,136,51,63,46,51,89
"3877",3876,53,61,43,55,71,133,132,136,51,63,46,51,89
"3878",3877,53,61,43,55,71,133,132,136,51,63,46,51,89
"3879",3878,53,61,43,55,71,133,132,136,51,63,46,51,89
"3880",3879,53,61,43,55,71,133,132,136,51,63,46,51,89
"3881",3880,53,61,43,55,71,133,132,136,51,63,46,51,89
"3882",3881,53,61,43,55,71,133,132,136,51,63,46,51,89
"3883",3882,53,61,43,55,71,133,132,136,51,63,46,51,89
"3884",3883,53,61,43,55,71,133,132,136,51,63,46,51,89
"3885",3884,53,61,43,55,71,133,132,136,51,63,46,51,89
"3886",3885,53,61,43,55,71,133,132,136,51,63,46,51,89
"3887",3886,53,61,43,55,71,133,132,136,51,63,46,51,89
"3888",3887,53,61,43,55,71,133,132,136,51,63,46,51,89
"3889",3888,53,61,43,55,71,133,132,136,51,63,46,51,89
"3890",3889,53,61,43,55,71,133,132,136,51,63,46,51,89
"3891",3890,53,61,43,55,71,133,132,136,51,63,46,51,89
"3892",3891,53,61,43,55,71,133,132,136,51,63,46,51,89
"3893",3892,53,61,43,55,71,133,132,136,51,63,46,51,89
"3894",3893,53,61,43,55,71,133,132,136,51,63,46,51,89
"3895",3894,53,61,43,55,71,133,132,136,51,63,46,51,89
"3896",3895,53,61,43,55,71,133,132,136,51,63,46,51,89
"3897",3896,54,61,43,55,71,133,132,136,51,63,46,51,89
"3898",3897,54,61,43,55,71,133,132,136,51,63,46,51,89
"3899",3898,54,61,43,55,71,133,132,136,51,63,46,51,89
"3900",3899,54,61,43,55,71,133,132,136,51,63,46,51,89
"3901",3900,54,61,43,55,71,133,132,136,51,63,46,51,89
"3902",3901,54,61,43,55,71,133,132,136,51,63,46,51,89
"3903",3902,54,61,43,55,71,133,132,136,51,63,46,51,89
"3904",3903,54,61,43,55,71,133,132,136,51,63,46,51,89
"3905",3904,54,61,43,55,71,133,132,136,51,63,46,51,89
"3906",3905,54,61,43,55,71,133,132,136,51,63,46,51,89
"3907",3906,54,61,43,55,71,133,132,136,51,63,46,51,89
"3908",3907,54,61,43,55,71,133,132,136,51,63,46,51,89
"3909",3908,54,61,43,55,71,133,132,136,51,63,46,51,89
"3910",3909,54,61,43,55,71,133,132,136,51,63,46,51,89
"3911",3910,54,61,43,55,71,133,132,136,51,63,46,51,89
"3912",3911,54,61,43,55,71,133,132,136,51,63,46,51,89
"3913",3912,54,61,43,55,71,133,132,136,51,63,46,51,89
"3914",3913,54,61,43,55,71,133,132,136,51,63,46,51,89
"3915",3914,54,61,43,55,71,133,132,136,51,63,46,51,89
"3916",3915,54,61,43,55,71,133,132,136,51,63,46,51,89
"3917",3916,54,61,43,55,71,133,132,136,51,63,46,51,89
"3918",3917,54,61,43,55,71,133,132,136,51,63,46,51,89
"3919",3918,54,61,43,55,71,133,132,136,51,63,46,51,89
"3920",3919,54,61,43,55,71,133,132,136,51,63,46,51,89
"3921",3920,54,61,43,55,71,133,132,136,51,63,46,51,89
"3922",3921,54,61,43,55,71,133,132,136,51,63,46,51,89
"3923",3922,54,61,43,55,71,133,132,136,51,63,46,51,89
"3924",3923,54,61,43,55,71,133,132,136,51,63,46,51,89
"3925",3924,54,61,43,55,71,133,132,136,51,63,46,51,89
"3926",3925,54,61,43,55,71,133,132,136,51,63,46,51,89
"3927",3926,54,61,43,55,71,133,132,136,51,63,46,51,89
"3928",3927,54,61,43,55,71,133,132,136,51,63,46,51,89
"3929",3928,54,61,43,55,71,133,132,136,51,63,46,51,89
"3930",3929,54,61,43,55,71,133,132,136,51,63,46,51,89
"3931",3930,54,61,43,55,71,133,132,136,51,63,46,51,89
"3932",3931,54,61,43,55,71,133,132,137,51,63,46,51,89
"3933",3932,54,61,43,55,71,133,132,137,51,63,46,51,89
"3934",3933,54,61,43,55,71,133,132,137,51,63,46,51,89
"3935",3934,54,61,43,55,71,133,132,137,51,63,46,51,89
"3936",3935,54,61,43,55,71,133,132,137,51,63,46,51,89
"3937",3936,54,61,43,55,71,133,132,137,51,63,46,51,89
"3938",3937,54,61,43,55,71,133,132,137,51,63,46,51,89
"3939",3938,54,61,43,55,71,133,132,137,51,63,46,51,89
"3940",3939,54,61,43,55,71,133,132,137,51,63,46,51,89
"3941",3940,54,61,43,55,71,133,132,137,51,63,46,51,89
"3942",3941,54,61,43,55,71,133,132,137,51,63,46,51,89
"3943",3942,54,61,43,55,71,133,132,137,51,63,46,51,89
"3944",3943,54,61,43,55,71,133,132,137,51,63,46,51,89
"3945",3944,54,61,43,55,71,133,132,137,51,63,46,51,89
"3946",3945,54,61,43,55,71,133,132,137,51,63,46,51,89
"3947",3946,54,61,43,55,71,133,132,137,51,63,46,51,89
"3948",3947,54,61,43,55,71,133,132,137,51,63,46,51,89
"3949",3948,54,61,43,55,71,133,132,137,51,63,46,51,89
"3950",3949,54,61,43,55,71,133,132,137,51,63,46,51,89
"3951",3950,54,61,43,55,71,133,132,137,51,63,46,51,89
"3952",3951,54,61,43,55,71,133,132,137,51,63,46,51,89
"3953",3952,54,61,43,55,71,133,132,137,51,63,46,51,89
"3954",3953,54,61,43,55,71,133,132,137,51,63,46,51,89
"3955",3954,54,61,43,55,71,133,132,137,51,63,46,51,89
"3956",3955,54,61,43,55,71,133,132,137,51,63,46,51,89
"3957",3956,54,61,43,55,71,133,132,137,51,63,46,51,89
"3958",3957,54,61,43,55,71,133,132,137,51,63,46,51,89
"3959",3958,54,61,43,55,71,133,132,137,51,63,46,51,89
"3960",3959,54,61,43,55,71,133,132,137,51,63,46,51,89
"3961",3960,54,61,43,55,71,133,132,137,51,63,46,51,89
"3962",3961,54,61,43,55,71,133,132,137,51,63,46,51,89
"3963",3962,54,61,43,55,71,133,132,137,51,63,46,51,89
"3964",3963,54,61,43,55,71,133,132,137,51,63,46,51,89
"3965",3964,54,61,43,55,71,133,132,137,51,63,46,51,89
"3966",3965,54,61,43,55,71,133,132,137,51,63,46,51,89
"3967",3966,54,61,43,55,71,133,132,137,51,63,46,51,89
"3968",3967,54,61,43,55,71,133,132,137,51,63,46,51,89
"3969",3968,54,61,43,55,71,133,132,137,51,63,46,51,89
"3970",3969,54,61,43,55,71,133,132,137,51,63,46,51,89
"3971",3970,54,61,43,55,71,133,132,137,51,63,46,51,89
"3972",3971,54,61,43,55,71,133,132,137,51,63,46,51,89
"3973",3972,54,61,43,55,71,133,132,137,52,63,46,51,89
"3974",3973,54,61,43,55,71,133,132,137,52,63,46,51,89
"3975",3974,54,61,43,55,71,133,132,137,52,63,46,51,89
"3976",3975,54,61,43,55,71,133,132,137,52,63,46,51,89
"3977",3976,54,61,43,55,71,133,132,137,52,63,46,51,89
"3978",3977,54,61,43,55,71,133,132,137,52,63,46,51,89
"3979",3978,54,61,43,55,71,133,132,137,52,63,46,51,89
"3980",3979,54,61,43,55,71,133,132,137,52,63,46,51,89
"3981",3980,54,61,43,55,71,133,132,137,52,63,46,51,89
"3982",3981,54,61,43,55,71,133,133,137,52,63,46,51,89
"3983",3982,54,61,43,55,71,133,133,137,52,63,46,51,89
"3984",3983,54,61,43,55,71,133,133,137,52,63,46,51,89
"3985",3984,54,61,43,55,71,133,133,137,52,63,46,51,89
"3986",3985,54,61,43,55,71,133,133,137,52,63,46,51,89
"3987",3986,54,61,43,55,71,133,133,137,52,63,46,51,89
"3988",3987,54,61,43,55,71,133,133,137,52,63,46,51,89
"3989",3988,54,61,43,55,71,133,133,137,52,63,46,51,89
"3990",3989,54,61,43,55,71,133,133,137,52,63,46,51,89
"3991",3990,54,61,43,55,71,133,133,137,52,63,46,51,89
"3992",3991,54,61,43,55,71,133,133,137,52,63,46,51,89
"3993",3992,54,61,43,55,71,133,133,137,52,63,46,51,89
"3994",3993,54,61,43,55,71,133,133,137,52,63,46,51,89
"3995",3994,54,61,43,55,71,133,133,137,52,63,46,51,89
"3996",3995,54,61,43,55,71,133,133,137,52,63,46,51,89
"3997",3996,54,61,43,55,71,133,133,137,52,63,46,51,89
"3998",3997,54,61,43,55,71,133,133,137,52,63,46,51,89
"3999",3998,54,61,43,55,71,133,133,137,52,63,46,51,89
"4000",3999,54,61,43,55,71,133,133,137,52,63,46,51,89
"4001",4000,54,61,43,55,71,133,133,137,52,63,46,51,89
"4002",4001,54,61,43,55,71,133,133,137,52,63,46,51,89
"4003",4002,54,61,43,55,71,133,133,137,52,63,46,51,89
"4004",4003,54,61,43,55,71,133,133,137,52,63,46,51,89
"4005",4004,54,61,43,55,71,133,133,137,52,63,46,51,89
"4006",4005,54,61,43,55,71,133,133,137,52,63,46,51,89
"4007",4006,54,61,43,55,71,133,133,137,52,63,46,51,89
"4008",4007,54,61,43,55,71,133,133,137,52,63,46,52,89
"4009",4008,54,61,43,55,71,133,133,137,52,63,46,52,89
"4010",4009,54,61,43,55,71,133,133,137,52,63,46,52,89
"4011",4010,54,61,43,55,71,133,133,137,52,63,46,52,89
"4012",4011,54,61,43,55,71,133,133,137,52,63,46,52,89
"4013",4012,54,61,43,55,71,133,133,137,52,63,46,52,89
"4014",4013,54,61,43,55,71,133,133,137,52,63,46,52,89
"4015",4014,55,61,43,55,71,133,133,137,52,63,46,52,89
"4016",4015,55,61,43,55,71,133,133,137,52,63,46,52,89
"4017",4016,55,61,43,55,71,133,133,137,52,63,46,52,89
"4018",4017,55,61,43,55,71,133,133,137,52,63,46,52,89
"4019",4018,55,61,43,55,71,133,133,137,52,63,46,52,89
"4020",4019,55,61,43,55,71,133,133,137,52,63,46,52,89
"4021",4020,55,61,43,55,71,133,133,137,52,63,46,52,89
"4022",4021,55,61,43,55,71,133,133,137,52,63,46,52,89
"4023",4022,55,61,43,55,71,133,133,137,52,63,46,52,89
"4024",4023,55,61,43,55,71,133,133,137,52,63,46,52,89
"4025",4024,55,61,43,55,71,133,134,137,52,63,46,52,89
"4026",4025,55,61,43,55,71,133,134,137,52,63,46,52,89
"4027",4026,55,61,43,55,71,133,134,137,52,63,46,52,89
"4028",4027,55,61,43,55,71,133,134,137,52,63,46,52,89
"4029",4028,55,61,43,55,71,133,134,137,52,63,46,52,89
"4030",4029,55,61,43,55,71,133,134,137,52,63,46,52,89
"4031",4030,55,61,43,55,71,133,134,137,52,63,46,52,89
"4032",4031,55,61,43,55,71,133,134,137,52,63,46,52,89
"4033",4032,55,61,43,55,71,133,134,137,52,63,46,52,89
"4034",4033,55,61,43,55,71,133,134,137,52,63,46,52,89
"4035",4034,55,61,43,55,71,133,134,137,52,63,46,52,89
"4036",4035,55,61,43,55,71,133,134,137,52,63,46,52,89
"4037",4036,55,61,43,55,71,133,134,137,52,63,46,52,89
"4038",4037,55,61,43,55,71,133,134,137,52,63,46,52,89
"4039",4038,55,61,43,55,71,133,134,137,52,63,46,52,89
"4040",4039,55,61,43,55,71,133,134,137,52,63,46,52,89
"4041",4040,55,61,43,55,71,133,134,137,52,63,46,52,89
"4042",4041,55,61,43,55,71,133,134,137,52,63,46,52,89
"4043",4042,55,61,43,55,71,133,134,137,52,63,46,52,89
"4044",4043,55,61,43,55,71,133,134,137,52,63,46,52,89
"4045",4044,55,61,43,55,71,133,134,137,52,63,46,52,89
"4046",4045,55,61,43,55,71,133,134,137,52,63,46,52,89
"4047",4046,55,61,43,55,71,133,134,137,52,63,46,52,89
"4048",4047,55,61,43,55,71,133,134,137,52,63,46,52,89
"4049",4048,55,61,43,55,71,133,134,137,52,63,46,52,89
"4050",4049,55,61,43,55,71,133,134,137,52,63,46,52,89
"4051",4050,55,61,43,55,71,133,134,137,52,63,46,52,89
"4052",4051,55,61,43,55,71,133,134,137,52,63,46,52,89
"4053",4052,55,61,43,55,71,133,134,137,52,63,46,52,89
"4054",4053,55,61,43,55,71,133,134,137,52,63,46,52,89
"4055",4054,55,61,43,55,71,133,134,137,52,63,46,52,89
"4056",4055,55,61,43,55,71,133,134,137,52,63,46,52,89
"4057",4056,55,61,43,55,71,133,134,137,52,63,46,52,89
"4058",4057,55,61,43,55,71,133,134,137,52,63,46,52,89
"4059",4058,55,61,43,55,71,133,134,137,52,63,46,52,89
"4060",4059,55,61,43,55,71,133,134,137,52,63,46,52,89
"4061",4060,55,61,43,55,71,133,134,137,52,63,46,52,89
"4062",4061,55,61,43,55,71,133,134,137,52,63,46,52,89
"4063",4062,55,61,43,55,71,133,134,137,52,63,46,52,89
"4064",4063,55,61,43,55,71,133,134,137,52,63,46,52,89
"4065",4064,55,61,43,55,71,133,134,137,52,63,46,52,89
"4066",4065,55,61,43,55,71,133,134,137,52,63,46,52,89
"4067",4066,55,61,43,55,71,133,134,137,52,63,46,52,89
"4068",4067,55,61,43,55,71,133,134,137,52,63,46,52,89
"4069",4068,55,61,43,55,71,133,134,137,52,63,46,52,89
"4070",4069,55,61,43,55,71,133,134,137,52,63,46,52,89
"4071",4070,55,61,43,55,71,133,134,137,52,64,46,52,89
"4072",4071,55,61,43,55,71,133,134,137,52,64,46,52,89
"4073",4072,55,61,43,55,71,133,134,137,52,64,46,52,89
"4074",4073,55,61,43,55,71,133,134,137,52,64,46,52,89
"4075",4074,55,61,43,55,71,133,134,137,52,64,46,52,89
"4076",4075,55,61,43,55,71,133,134,137,52,64,46,52,89
"4077",4076,55,61,43,55,71,133,134,137,52,64,47,52,89
"4078",4077,55,61,43,55,71,133,134,137,52,64,47,52,89
"4079",4078,55,61,43,55,71,133,134,137,52,64,47,52,89
"4080",4079,55,61,43,55,71,133,134,137,52,64,47,52,89
"4081",4080,55,61,43,55,71,133,134,137,52,64,47,52,89
"4082",4081,55,61,43,55,71,133,134,137,52,64,47,52,89
"4083",4082,55,61,43,55,71,133,134,137,52,64,47,52,89
"4084",4083,55,61,43,55,71,133,134,137,52,64,47,52,89
"4085",4084,55,61,43,55,71,133,134,137,52,64,47,52,89
"4086",4085,55,61,43,55,71,133,134,137,52,64,47,52,89
"4087",4086,55,61,43,55,71,133,134,137,52,64,47,52,89
"4088",4087,55,61,43,55,71,133,134,137,52,64,47,52,89
"4089",4088,55,61,43,55,71,133,134,137,52,64,47,52,89
"4090",4089,55,61,43,55,71,133,134,138,52,64,47,52,89
"4091",4090,55,61,43,55,71,133,134,138,52,64,47,52,89
"4092",4091,55,61,43,55,71,133,134,138,52,64,47,52,89
"4093",4092,55,61,43,55,71,133,134,138,52,64,47,52,89
"4094",4093,55,61,43,55,71,133,134,138,52,64,47,52,89
"4095",4094,55,61,43,55,71,133,134,138,52,64,47,52,89
"4096",4095,55,61,43,55,71,133,134,138,52,64,47,52,89
"4097",4096,55,61,43,55,71,133,134,138,52,64,47,52,89
"4098",4097,55,61,43,55,71,133,134,138,52,64,47,52,89
"4099",4098,55,61,43,55,71,133,134,138,52,64,47,52,89
"4100",4099,55,61,43,55,71,133,134,138,52,64,47,52,89
"4101",4100,55,61,43,55,71,133,134,138,52,64,47,52,89
"4102",4101,55,61,43,55,71,133,134,138,52,64,47,52,89
"4103",4102,55,61,43,55,71,133,134,138,52,64,47,52,89
"4104",4103,55,61,43,55,71,133,134,138,52,64,47,52,89
"4105",4104,55,61,43,55,71,133,134,138,52,64,47,52,89
"4106",4105,55,61,43,55,71,133,134,138,52,64,47,52,89
"4107",4106,55,61,43,55,71,133,134,138,52,64,47,52,89
"4108",4107,55,61,43,55,71,133,134,138,52,64,47,52,89
"4109",4108,55,61,43,55,71,133,134,138,52,64,47,52,89
"4110",4109,55,61,43,55,71,133,134,138,52,64,47,52,89
"4111",4110,55,61,43,55,71,133,134,138,52,64,47,52,89
"4112",4111,55,61,43,55,71,133,134,138,52,64,47,52,89
"4113",4112,55,61,43,55,71,133,134,138,52,64,47,52,89
"4114",4113,55,61,43,55,71,133,134,138,52,64,47,52,89
"4115",4114,55,61,43,55,71,133,134,138,52,64,47,52,89
"4116",4115,55,61,43,55,71,133,134,138,52,64,47,52,89
"4117",4116,55,61,43,55,71,133,134,138,52,64,47,52,89
"4118",4117,55,61,43,55,71,133,134,138,52,64,47,52,89
"4119",4118,55,61,43,55,71,133,134,138,52,64,47,52,89
"4120",4119,55,61,43,55,71,133,134,138,52,64,47,52,89
"4121",4120,55,61,43,55,71,133,134,138,52,64,47,52,89
"4122",4121,55,61,43,55,71,133,134,138,52,64,47,52,89
"4123",4122,55,61,43,55,71,133,134,138,52,64,47,52,89
"4124",4123,55,61,43,55,71,133,134,138,52,64,47,52,89
"4125",4124,55,61,43,55,71,133,134,138,52,64,47,52,89
"4126",4125,55,61,43,55,71,133,134,138,52,64,47,52,89
"4127",4126,55,61,43,55,71,133,134,138,52,64,47,52,89
"4128",4127,55,61,43,55,71,133,134,138,52,64,47,52,89
"4129",4128,55,61,43,55,71,133,134,138,52,64,47,52,89
"4130",4129,55,61,43,55,71,133,134,138,52,64,47,52,89
"4131",4130,55,61,43,55,71,133,134,138,52,64,47,52,89
"4132",4131,55,61,43,55,71,133,134,138,52,64,47,52,89
"4133",4132,55,61,43,55,71,133,134,138,52,64,47,52,89
"4134",4133,55,61,43,55,71,133,134,138,52,64,47,52,89
"4135",4134,55,61,43,55,71,133,134,138,52,64,47,52,89
"4136",4135,55,61,43,55,71,133,134,138,52,64,47,52,89
"4137",4136,55,61,43,55,71,133,134,138,52,64,47,52,89
"4138",4137,55,61,43,55,71,133,134,138,52,64,47,52,89
"4139",4138,55,61,43,55,71,133,134,138,52,64,47,52,89
"4140",4139,55,61,43,55,71,133,134,138,52,64,47,52,89
