"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"4004",4003,10,11,17,16,73,131,129,131,14,15,37,23,97
"4005",4004,10,11,17,16,73,131,129,131,14,15,37,23,97
"4006",4005,10,11,17,16,73,131,129,131,14,15,37,23,97
"4007",4006,10,11,17,16,73,131,129,131,14,15,37,23,97
"4008",4007,10,11,17,16,73,131,129,131,14,15,37,23,97
"4009",4008,10,11,17,16,73,131,129,131,14,15,37,23,97
"4010",4009,10,11,17,16,73,131,129,131,14,15,37,23,97
"4011",4010,10,11,17,16,73,131,129,131,14,15,37,23,97
"4012",4011,10,11,17,16,73,131,129,131,14,15,37,23,97
"4013",4012,10,11,17,16,73,131,129,131,14,15,37,23,97
"4014",4013,10,11,17,16,73,131,129,131,14,15,37,23,97
"4015",4014,10,11,17,16,73,131,129,131,14,15,37,23,97
"4016",4015,10,11,17,16,73,131,129,131,14,15,37,23,97
"4017",4016,10,11,17,16,73,131,129,131,14,15,37,23,97
"4018",4017,10,11,17,16,73,131,129,131,14,15,37,23,97
"4019",4018,10,11,17,16,73,131,129,131,14,15,37,23,97
"4020",4019,10,11,17,16,73,131,129,131,14,15,37,23,97
"4021",4020,10,11,17,16,73,131,129,131,14,15,37,23,97
"4022",4021,10,11,17,16,73,131,129,131,14,15,37,23,97
"4023",4022,10,11,17,16,73,131,129,131,14,15,37,23,97
"4024",4023,10,11,17,16,73,131,129,131,14,15,37,23,97
"4025",4024,10,11,17,16,73,131,129,131,14,15,37,23,97
"4026",4025,10,11,17,16,73,131,129,131,14,15,37,23,97
"4027",4026,10,11,17,16,73,131,129,131,14,15,37,23,97
"4028",4027,10,11,17,16,73,131,129,131,14,15,37,23,97
"4029",4028,10,11,17,16,73,131,129,131,14,15,37,23,97
"4030",4029,10,11,17,16,73,131,129,131,14,15,37,23,97
"4031",4030,10,11,17,16,73,131,129,131,14,15,37,23,97
"4032",4031,10,11,17,16,73,131,129,131,14,15,37,23,97
"4033",4032,10,11,17,16,73,131,129,131,14,15,37,23,97
"4034",4033,10,11,17,16,73,131,129,131,14,15,37,23,97
"4035",4034,10,11,17,16,73,131,129,131,14,15,37,23,97
"4036",4035,10,11,17,16,73,131,129,131,14,15,37,23,97
"4037",4036,10,11,17,16,73,131,129,131,14,15,37,23,97
"4038",4037,10,11,17,16,73,131,129,131,14,15,37,23,97
"4039",4038,10,11,17,16,73,131,129,131,14,15,37,23,97
"4040",4039,10,11,17,16,73,131,129,131,14,15,37,23,97
"4041",4040,10,11,17,16,73,131,129,131,14,15,37,23,97
"4042",4041,10,11,17,16,73,131,129,131,14,15,37,23,97
"4043",4042,10,11,17,16,73,131,129,131,14,15,37,23,97
"4044",4043,10,11,17,16,73,131,129,131,14,15,37,23,97
"4045",4044,10,11,17,16,73,131,129,131,14,15,37,23,97
"4046",4045,10,11,17,16,73,131,129,131,14,15,37,23,97
"4047",4046,10,11,17,16,73,131,129,131,14,15,37,23,97
"4048",4047,10,11,17,16,73,131,129,131,14,15,37,23,97
"4049",4048,10,11,17,16,73,131,129,131,14,15,37,23,97
"4050",4049,10,11,17,16,73,131,129,131,14,15,37,23,97
"4051",4050,10,11,17,16,73,131,129,131,14,15,37,23,97
"4052",4051,10,11,17,16,73,131,129,131,14,15,37,23,97
"4053",4052,10,11,17,16,73,131,129,131,14,15,37,23,97
"4054",4053,10,11,17,16,73,131,129,131,14,15,37,23,97
"4055",4054,10,11,17,16,73,131,129,131,14,15,37,23,97
"4056",4055,10,11,17,16,73,131,129,131,14,15,37,23,97
"4057",4056,10,11,17,16,73,131,129,131,14,15,37,23,97
"4058",4057,10,11,17,16,73,131,129,131,14,15,37,23,97
"4059",4058,10,11,17,16,73,131,129,131,14,15,37,23,97
"4060",4059,10,11,17,16,73,131,129,131,14,15,37,23,97
"4061",4060,10,11,17,16,73,131,129,131,14,15,37,23,97
"4062",4061,10,11,17,16,73,131,129,131,14,15,37,23,97
"4063",4062,10,11,17,16,73,131,129,131,14,15,37,23,97
"4064",4063,10,11,17,16,73,131,129,131,14,15,37,23,97
"4065",4064,10,11,17,16,73,131,129,131,14,15,37,23,97
"4066",4065,10,11,17,16,73,131,129,131,14,15,37,23,97
"4067",4066,10,11,17,16,73,131,129,131,14,15,37,23,97
"4068",4067,10,11,17,16,73,131,129,131,14,15,37,23,97
"4069",4068,10,11,17,16,73,131,129,131,14,15,37,23,97
"4070",4069,10,11,17,16,73,131,129,131,14,15,37,23,97
"4071",4070,10,11,17,16,73,131,129,131,14,15,37,23,97
"4072",4071,10,11,17,16,73,131,129,131,14,15,37,23,97
"4073",4072,10,11,17,16,73,131,129,131,14,15,37,23,97
"4074",4073,10,11,17,16,73,131,129,131,14,15,37,23,97
"4075",4074,10,11,17,16,73,131,129,131,14,15,37,23,97
"4076",4075,10,11,17,16,73,131,129,131,14,15,37,23,97
"4077",4076,10,11,17,16,73,131,129,131,14,15,37,23,97
"4078",4077,10,11,17,16,73,131,129,131,14,15,37,23,97
"4079",4078,10,11,17,16,73,131,129,131,14,15,37,23,97
"4080",4079,10,11,17,16,73,131,129,131,14,15,37,23,97
"4081",4080,10,11,17,16,73,131,129,131,14,15,37,23,97
"4082",4081,10,11,17,16,73,131,129,131,14,15,37,23,97
"4083",4082,10,11,17,16,73,131,129,131,14,15,37,23,97
"4084",4083,10,11,17,16,73,131,129,131,14,15,37,23,97
"4085",4084,10,11,17,16,73,131,129,131,14,15,37,23,97
"4086",4085,10,11,17,16,73,131,129,131,14,15,37,23,97
"4087",4086,10,11,17,16,73,131,129,131,14,15,37,23,97
"4088",4087,10,11,17,16,73,131,129,131,14,15,37,23,97
"4089",4088,10,11,17,16,73,131,129,131,14,15,37,23,97
"4090",4089,10,11,17,16,73,131,129,131,14,15,37,23,97
"4091",4090,10,11,17,16,73,131,129,131,14,15,37,23,97
"4092",4091,10,11,17,16,73,131,129,131,14,15,37,23,97
"4093",4092,10,11,17,16,73,131,129,131,14,15,37,23,97
"4094",4093,10,11,17,16,73,131,129,131,14,15,37,23,97
"4095",4094,10,11,17,16,73,131,129,131,14,15,37,23,97
"4096",4095,10,11,17,16,73,131,129,131,14,15,37,23,97
"4097",4096,10,11,17,16,73,131,129,131,14,15,37,23,97
"4098",4097,10,11,17,16,73,131,129,131,14,15,37,23,97
"4099",4098,10,11,17,16,73,131,129,131,14,15,37,23,97
"4100",4099,10,11,17,16,73,131,129,131,14,15,37,23,97
"4101",4100,10,11,17,16,73,131,129,131,14,15,37,23,97
"4102",4101,10,11,17,16,73,131,129,131,14,15,37,23,97
"4103",4102,10,11,17,16,73,131,129,131,14,15,37,23,97
"4104",4103,10,11,17,16,73,131,129,131,14,15,37,23,97
"4105",4104,10,11,17,16,73,131,129,131,14,15,37,23,97
"4106",4105,10,11,17,16,73,131,129,131,14,15,37,23,97
"4107",4106,10,11,17,16,73,131,129,131,14,15,37,23,97
"4108",4107,10,11,17,16,73,131,129,131,14,15,37,23,97
"4109",4108,10,11,17,16,73,131,129,131,14,15,37,23,97
"4110",4109,10,11,17,16,73,131,129,131,14,15,37,23,97
"4111",4110,10,11,17,16,73,131,129,131,14,15,37,23,97
"4112",4111,10,11,17,16,73,131,129,131,14,15,37,23,97
"4113",4112,10,11,17,16,73,131,129,131,14,15,37,23,97
"4114",4113,10,11,17,16,73,131,129,131,14,15,37,23,97
"4115",4114,10,11,17,16,73,131,129,131,14,15,37,23,97
"4116",4115,10,11,17,16,73,131,129,131,14,15,37,23,97
"4117",4116,10,11,17,16,73,131,129,131,14,15,37,23,97
"4118",4117,10,11,17,16,73,131,129,131,14,15,37,23,97
"4119",4118,10,11,17,16,73,131,129,131,14,15,37,23,97
"4120",4119,10,11,17,16,73,131,129,131,14,15,37,23,97
"4121",4120,10,11,17,16,73,131,129,131,14,15,37,23,97
"4122",4121,10,11,17,16,73,131,129,131,14,15,37,23,97
"4123",4122,10,11,17,16,73,131,129,131,14,15,37,23,97
"4124",4123,10,11,17,16,73,131,129,131,14,15,37,23,97
"4125",4124,10,11,17,16,73,131,129,131,14,15,37,23,97
"4126",4125,10,11,17,16,73,131,129,131,14,15,37,23,97
"4127",4126,10,11,17,16,73,131,129,131,14,15,37,23,97
"4128",4127,10,11,17,16,73,131,129,131,14,15,37,23,97
"4129",4128,10,11,17,16,73,131,129,131,14,15,37,23,97
"4130",4129,10,11,17,16,73,131,129,131,14,15,37,23,97
"4131",4130,10,11,17,16,73,131,129,131,14,15,37,23,97
"4132",4131,10,11,17,16,73,131,129,131,14,15,37,23,97
"4133",4132,10,11,17,16,73,131,129,131,14,15,37,23,97
"4134",4133,10,11,17,16,73,131,129,131,14,15,37,23,97
"4135",4134,10,11,17,16,73,131,129,131,14,15,37,23,97
"4136",4135,10,11,17,16,73,131,129,131,14,15,37,23,97
"4137",4136,10,11,17,16,73,131,129,131,14,15,37,23,97
"4138",4137,10,11,17,16,73,131,129,131,14,15,37,23,97
"4139",4138,10,11,17,16,73,131,129,131,14,15,37,23,97
"4140",4139,10,11,17,16,73,131,129,131,14,15,37,23,97
"4141",4140,10,11,17,16,73,131,129,131,14,15,37,23,97
"4142",4141,10,11,17,16,73,131,129,131,14,15,37,23,97
"4143",4142,10,11,17,16,73,131,129,131,14,15,37,23,97
"4144",4143,10,11,17,16,73,131,129,131,14,15,37,23,97
"4145",4144,10,11,17,16,73,131,129,131,14,15,37,23,97
"4146",4145,10,11,17,16,73,131,129,131,14,15,37,23,97
"4147",4146,10,11,17,16,73,131,129,131,14,15,37,23,97
"4148",4147,10,11,17,16,73,131,129,131,14,15,37,23,97
"4149",4148,10,11,17,16,73,131,129,131,14,15,37,23,97
"4150",4149,10,11,17,16,73,131,129,131,14,15,37,23,97
"4151",4150,10,11,17,16,73,131,129,131,14,15,37,23,97
"4152",4151,10,11,17,16,73,131,129,131,14,15,37,23,97
"4153",4152,10,11,17,16,73,131,129,131,14,15,37,23,97
"4154",4153,10,11,17,16,73,131,129,131,14,15,37,23,97
"4155",4154,10,11,17,16,73,131,129,131,14,15,37,23,97
"4156",4155,10,11,17,16,73,131,129,131,14,15,37,23,97
"4157",4156,10,11,17,16,73,131,129,131,14,15,37,23,97
"4158",4157,10,11,17,16,73,131,129,131,14,15,37,23,97
"4159",4158,10,11,17,16,73,131,129,131,14,15,37,23,97
"4160",4159,10,11,17,16,73,131,129,131,14,15,37,23,97
"4161",4160,10,11,17,16,73,131,129,131,14,15,37,23,97
"4162",4161,10,11,17,16,73,131,129,131,14,15,37,23,97
"4163",4162,10,11,17,16,73,131,129,131,14,15,37,23,97
"4164",4163,10,11,17,16,73,131,129,131,14,15,37,23,97
"4165",4164,10,11,17,16,73,131,129,131,14,15,37,23,97
"4166",4165,10,11,17,16,73,131,129,131,14,15,37,23,97
"4167",4166,10,11,17,16,73,131,129,131,14,15,37,23,97
"4168",4167,10,11,17,16,73,131,129,131,14,15,37,23,97
"4169",4168,10,11,17,16,73,131,129,131,14,15,37,23,97
"4170",4169,10,11,17,16,73,131,129,131,14,15,37,23,97
"4171",4170,10,11,17,16,73,131,129,131,14,15,37,23,97
"4172",4171,10,11,17,16,73,131,129,131,14,15,37,23,97
"4173",4172,10,11,17,16,73,131,129,131,14,15,37,23,97
"4174",4173,10,11,17,16,73,131,129,131,14,15,37,23,97
"4175",4174,10,11,17,16,73,131,129,131,14,15,37,23,97
"4176",4175,10,11,17,16,73,131,129,131,14,15,37,23,97
"4177",4176,10,11,17,16,73,131,129,131,14,15,37,23,97
"4178",4177,10,11,17,16,73,131,129,131,14,15,37,23,97
"4179",4178,10,11,17,16,73,131,129,131,14,15,37,23,97
"4180",4179,10,11,17,16,73,131,129,131,14,15,37,23,97
"4181",4180,10,11,17,16,73,131,129,131,14,15,37,23,97
"4182",4181,10,11,17,16,73,131,129,131,14,15,37,23,97
"4183",4182,10,11,17,16,73,131,129,131,14,15,37,23,97
"4184",4183,10,11,17,16,73,131,129,131,14,15,37,23,97
"4185",4184,10,11,17,16,73,131,129,131,14,15,37,23,97
"4186",4185,10,11,17,16,73,131,129,131,14,15,37,23,97
"4187",4186,10,11,17,16,73,131,129,131,14,15,37,23,97
"4188",4187,10,11,17,16,73,131,129,131,14,15,37,23,97
"4189",4188,10,11,17,16,73,131,129,131,14,15,37,23,97
"4190",4189,10,11,17,16,73,131,129,131,14,15,37,23,97
"4191",4190,10,11,17,16,73,131,129,131,14,15,37,23,97
"4192",4191,10,11,17,16,73,131,129,131,14,15,37,23,97
"4193",4192,10,11,17,16,73,131,129,131,14,15,37,23,97
"4194",4193,10,11,17,16,73,131,129,131,14,15,37,23,97
"4195",4194,10,11,17,16,73,131,129,131,14,15,37,23,97
"4196",4195,10,11,17,16,73,131,129,131,14,15,37,23,97
"4197",4196,10,11,17,16,73,131,129,131,14,15,37,23,97
"4198",4197,10,11,17,16,73,131,129,131,14,15,37,23,97
"4199",4198,10,11,17,16,73,131,129,131,14,15,37,23,97
"4200",4199,10,11,17,16,73,131,129,131,14,15,37,23,97
"4201",4200,10,11,17,16,73,131,129,131,14,15,37,23,97
"4202",4201,10,11,17,16,73,131,129,131,14,15,37,23,97
"4203",4202,10,11,17,16,73,131,129,131,14,15,37,23,97
"4204",4203,10,11,17,16,73,131,129,131,14,15,37,23,97
"4205",4204,10,11,17,16,73,131,129,131,14,15,37,23,97
"4206",4205,10,11,17,16,73,131,129,131,14,15,37,23,97
"4207",4206,10,11,17,16,73,131,130,131,14,15,37,23,97
"4208",4207,10,11,17,16,73,131,130,131,14,15,37,23,97
"4209",4208,10,11,17,16,73,131,130,131,14,15,37,23,97
"4210",4209,10,11,17,16,73,131,130,131,14,15,37,23,97
"4211",4210,10,11,17,16,73,131,130,131,14,15,37,23,97
"4212",4211,10,11,17,16,73,131,130,131,14,15,37,23,97
"4213",4212,10,11,17,16,73,131,130,131,14,15,37,23,97
"4214",4213,10,11,17,16,73,131,130,131,14,15,37,23,97
"4215",4214,10,11,17,16,73,131,130,131,14,15,37,23,97
"4216",4215,10,11,17,16,73,131,130,131,14,15,37,23,97
"4217",4216,10,11,17,16,73,131,130,131,14,15,37,23,97
"4218",4217,10,11,17,16,73,131,130,131,14,15,37,23,97
"4219",4218,10,11,17,16,73,131,130,131,14,15,37,23,97
"4220",4219,10,11,17,16,73,131,130,131,14,15,37,23,97
"4221",4220,10,11,17,16,73,131,130,131,14,15,37,23,97
"4222",4221,10,11,17,16,73,131,130,131,14,15,37,23,97
"4223",4222,10,11,17,16,73,131,130,131,14,15,37,23,97
"4224",4223,10,11,17,16,73,131,130,131,14,15,37,23,97
"4225",4224,10,11,17,16,73,131,130,131,14,15,37,23,97
"4226",4225,10,11,17,16,73,131,130,131,14,15,37,23,97
"4227",4226,10,11,17,16,73,131,130,131,14,15,37,23,97
"4228",4227,10,11,17,16,73,131,130,131,14,15,37,23,97
"4229",4228,10,11,17,16,73,131,130,131,14,15,37,23,97
"4230",4229,10,11,17,16,73,131,130,131,14,15,37,23,97
"4231",4230,10,11,17,16,73,131,130,131,14,15,37,23,97
"4232",4231,10,11,17,16,73,131,130,131,14,15,37,23,97
"4233",4232,10,11,17,16,73,131,130,131,14,15,37,23,97
"4234",4233,10,11,17,16,73,131,130,131,14,15,37,23,97
"4235",4234,10,11,17,16,73,131,130,131,14,15,37,23,97
"4236",4235,10,11,17,16,73,131,130,131,14,15,37,23,97
"4237",4236,10,11,17,16,73,131,130,131,14,15,37,23,97
"4238",4237,10,11,17,16,73,131,130,131,14,15,37,23,97
"4239",4238,10,11,17,16,73,131,130,131,14,15,37,23,97
"4240",4239,10,11,17,16,73,131,130,131,14,15,37,23,97
"4241",4240,10,11,17,16,73,131,130,131,14,15,37,23,97
"4242",4241,10,11,17,16,73,131,130,131,14,15,37,23,97
"4243",4242,10,11,17,16,73,131,130,131,14,15,37,23,97
"4244",4243,10,11,17,16,73,131,130,131,14,15,37,23,97
"4245",4244,10,11,17,16,73,132,130,131,14,15,37,23,97
"4246",4245,10,11,17,16,73,132,130,131,14,15,37,23,97
"4247",4246,10,11,17,16,73,132,130,131,14,15,37,23,97
"4248",4247,10,11,17,16,73,132,130,131,14,15,37,23,97
"4249",4248,10,11,17,16,73,132,130,131,14,15,37,23,97
"4250",4249,10,11,17,16,73,132,130,131,14,15,37,23,97
"4251",4250,10,11,17,16,73,132,130,131,14,15,37,23,97
"4252",4251,10,11,17,16,73,132,130,131,14,15,37,23,97
"4253",4252,10,11,17,16,73,132,130,131,14,15,37,23,97
"4254",4253,10,11,17,16,73,132,130,131,14,15,37,23,97
"4255",4254,10,11,17,16,73,132,130,131,14,15,37,23,97
"4256",4255,10,11,17,16,73,132,130,131,14,15,37,23,97
"4257",4256,10,11,17,16,73,132,130,131,14,15,37,23,97
"4258",4257,10,11,17,16,73,132,130,131,14,15,37,23,97
"4259",4258,10,11,17,16,73,132,130,131,14,15,37,23,97
"4260",4259,10,11,17,16,73,132,130,131,14,15,37,23,97
"4261",4260,10,11,17,16,73,132,130,131,14,15,37,23,97
"4262",4261,10,11,17,16,73,132,130,131,14,15,37,23,97
"4263",4262,10,11,17,16,73,132,130,131,14,15,37,23,97
"4264",4263,10,11,17,16,73,132,130,131,14,15,37,23,97
"4265",4264,10,11,17,16,73,132,130,131,14,15,37,23,97
"4266",4265,10,11,17,16,73,132,130,131,14,15,37,23,97
"4267",4266,10,11,17,16,73,132,130,131,14,15,37,23,97
"4268",4267,10,11,17,16,73,132,130,131,14,15,37,23,97
"4269",4268,10,11,17,16,73,132,130,131,14,15,37,23,97
"4270",4269,10,11,17,16,73,132,130,131,14,15,37,23,97
"4271",4270,10,11,17,16,73,132,130,131,14,15,37,23,97
"4272",4271,10,11,17,16,73,132,130,131,14,15,37,23,97
"4273",4272,10,11,17,16,73,132,130,131,14,15,37,23,97
"4274",4273,10,11,17,16,73,132,130,131,14,15,37,23,97
"4275",4274,10,11,17,16,73,132,130,131,14,15,37,23,97
"4276",4275,10,11,17,16,73,132,130,131,14,15,37,23,97
"4277",4276,10,11,17,16,73,132,130,131,14,15,37,23,97
"4278",4277,10,11,17,16,73,132,130,131,14,15,37,23,97
"4279",4278,10,11,17,16,73,132,130,131,14,15,37,23,97
"4280",4279,10,11,17,16,73,132,130,131,14,15,37,23,97
"4281",4280,10,11,17,16,73,132,130,131,14,15,37,23,97
"4282",4281,10,11,17,16,73,132,130,131,14,15,37,23,97
"4283",4282,10,11,17,16,73,132,130,131,14,15,37,23,97
"4284",4283,10,11,17,16,73,132,130,131,14,15,37,23,97
"4285",4284,10,11,17,16,73,132,130,131,14,15,37,23,97
"4286",4285,10,11,17,16,73,132,130,131,14,15,37,23,97
"4287",4286,10,11,17,16,73,132,130,131,14,15,37,23,97
"4288",4287,10,11,17,16,73,132,130,131,14,15,37,23,97
"4289",4288,10,11,17,16,73,132,130,131,14,15,37,23,97
"4290",4289,10,11,17,16,73,132,130,131,14,15,37,23,97
"4291",4290,10,11,17,16,73,132,130,131,14,15,37,23,97
"4292",4291,10,11,17,16,73,132,130,131,14,15,37,23,97
"4293",4292,10,11,17,16,73,132,130,131,14,15,37,23,97
"4294",4293,10,11,17,16,73,132,130,131,14,15,37,23,97
"4295",4294,10,11,17,16,73,132,130,131,14,15,37,23,97
"4296",4295,10,11,17,16,73,132,130,131,14,15,37,23,97
"4297",4296,10,11,17,16,73,132,130,131,14,15,37,23,97
"4298",4297,10,11,17,16,73,132,130,131,14,15,37,23,97
"4299",4298,10,11,17,16,73,132,130,131,14,15,37,23,97
"4300",4299,10,11,17,16,73,132,130,131,14,15,37,23,97
"4301",4300,10,11,17,16,73,132,130,131,14,15,37,23,97
"4302",4301,10,11,17,16,73,132,130,131,14,15,37,23,97
"4303",4302,10,11,17,16,73,132,130,131,14,15,37,23,97
"4304",4303,10,11,17,16,73,132,130,131,14,15,37,23,97
"4305",4304,10,11,17,16,73,132,130,131,14,15,37,23,97
"4306",4305,10,11,17,16,73,132,130,131,14,15,37,23,97
"4307",4306,10,11,17,16,73,132,130,131,14,15,37,23,97
"4308",4307,10,11,17,16,73,132,130,131,14,15,37,23,97
"4309",4308,10,11,17,16,73,132,130,131,14,15,37,23,97
"4310",4309,10,11,17,16,73,132,130,131,14,15,37,23,97
"4311",4310,10,11,17,16,73,132,130,131,14,15,37,23,97
"4312",4311,10,11,17,16,73,132,130,131,14,15,37,23,97
"4313",4312,10,11,17,16,73,132,130,131,14,15,37,23,97
"4314",4313,10,11,17,16,73,132,130,131,14,15,37,23,97
"4315",4314,10,11,17,16,73,132,130,131,14,15,37,23,97
"4316",4315,10,11,17,16,73,132,130,131,14,15,37,23,97
"4317",4316,10,11,17,16,73,132,130,131,14,15,37,23,97
"4318",4317,10,11,17,16,73,132,130,131,14,15,37,23,97
"4319",4318,10,11,17,16,73,132,130,131,14,15,37,23,97
"4320",4319,10,11,17,16,73,132,130,131,14,15,37,23,97
"4321",4320,10,11,17,16,73,132,130,131,14,15,37,23,97
"4322",4321,10,11,17,16,73,132,130,131,14,15,37,23,97
"4323",4322,10,11,17,16,73,132,130,131,14,15,37,23,97
"4324",4323,10,11,17,16,73,132,130,131,14,15,37,23,97
"4325",4324,10,11,17,16,73,132,130,131,14,15,37,23,97
"4326",4325,10,11,17,16,73,132,130,131,14,15,37,23,97
"4327",4326,10,11,17,16,73,132,130,131,14,15,37,23,97
"4328",4327,10,11,17,16,73,132,130,131,14,15,37,23,97
"4329",4328,10,11,17,16,73,132,130,131,14,15,37,23,97
"4330",4329,10,11,17,16,73,132,130,131,14,15,37,23,97
"4331",4330,10,11,17,16,73,132,130,131,14,15,37,23,97
"4332",4331,10,11,17,16,73,132,130,131,14,15,37,23,97
"4333",4332,10,11,17,16,73,132,130,131,14,15,37,23,97
"4334",4333,10,11,17,16,73,132,130,131,14,15,37,23,97
"4335",4334,10,11,17,16,73,132,130,131,14,15,37,23,97
"4336",4335,10,11,17,16,73,132,130,131,14,15,37,23,97
"4337",4336,10,11,17,16,73,132,130,131,14,15,37,23,97
"4338",4337,10,11,17,16,73,132,130,131,14,15,37,23,97
"4339",4338,10,11,17,16,73,132,130,131,14,15,37,23,97
"4340",4339,10,11,17,16,73,132,130,131,14,15,37,23,97
"4341",4340,10,11,17,16,73,132,130,131,14,15,37,23,97
"4342",4341,10,11,17,16,73,132,130,131,14,15,37,23,97
"4343",4342,10,11,17,16,73,132,130,131,14,15,37,23,97
"4344",4343,10,11,17,16,73,132,130,131,14,15,37,23,97
"4345",4344,10,11,17,16,73,132,130,131,14,15,37,23,97
"4346",4345,10,11,17,16,73,132,130,131,14,15,37,23,97
"4347",4346,10,11,17,16,73,132,130,131,14,15,37,23,97
"4348",4347,10,11,17,16,73,132,130,131,14,15,37,23,97
"4349",4348,10,11,17,16,73,132,130,131,14,15,37,23,97
"4350",4349,10,11,17,16,73,132,130,131,14,15,37,23,97
"4351",4350,10,11,17,16,73,132,130,131,14,15,37,23,97
"4352",4351,10,11,17,16,73,132,130,131,14,15,37,23,97
"4353",4352,10,11,17,16,73,132,130,131,14,15,37,23,97
"4354",4353,10,11,17,16,73,132,130,131,14,15,37,23,97
"4355",4354,10,11,17,16,73,132,130,131,14,15,37,23,97
"4356",4355,10,11,17,16,73,132,130,131,14,15,37,23,97
"4357",4356,10,11,17,16,73,132,130,131,14,15,37,23,97
"4358",4357,10,11,17,16,73,132,130,131,14,15,37,23,97
"4359",4358,10,11,17,16,73,132,130,131,14,15,37,23,97
"4360",4359,10,11,17,16,73,132,130,131,14,15,37,23,97
"4361",4360,10,11,17,16,73,132,130,131,14,15,37,23,97
"4362",4361,10,11,17,16,73,132,130,131,14,15,37,23,97
"4363",4362,10,11,17,16,73,132,130,131,14,15,37,23,97
"4364",4363,10,11,17,16,73,132,130,131,14,15,37,23,97
"4365",4364,10,11,17,16,73,132,130,131,14,15,37,23,97
"4366",4365,10,11,17,16,73,132,130,131,14,15,37,23,97
"4367",4366,10,11,17,16,73,132,130,131,14,15,37,23,97
"4368",4367,10,11,17,16,73,132,130,131,14,15,37,23,97
"4369",4368,10,11,17,16,73,132,130,131,14,15,37,23,97
"4370",4369,10,11,17,16,73,132,130,131,14,15,37,23,97
"4371",4370,10,11,17,16,73,132,130,131,14,15,37,23,97
"4372",4371,10,11,17,16,73,132,130,131,14,15,37,23,97
"4373",4372,10,11,17,16,73,132,130,131,14,15,37,23,97
"4374",4373,10,11,17,16,73,132,130,131,14,15,37,23,97
"4375",4374,10,11,17,16,73,132,131,131,14,15,37,23,97
"4376",4375,10,11,17,16,73,132,131,131,14,15,37,23,97
"4377",4376,10,11,17,16,73,132,131,131,14,15,37,23,97
"4378",4377,10,11,17,16,73,132,131,131,14,15,37,23,97
"4379",4378,10,11,17,16,73,132,131,131,14,15,37,23,97
"4380",4379,10,11,17,16,73,132,131,131,14,15,37,23,97
"4381",4380,10,11,17,16,73,132,131,131,14,15,37,23,97
"4382",4381,10,11,17,16,73,132,131,131,14,15,37,23,97
"4383",4382,10,11,17,16,73,132,131,131,14,15,37,23,97
"4384",4383,10,11,17,16,73,132,131,131,14,15,37,23,97
"4385",4384,10,11,17,16,73,132,131,131,14,15,37,23,97
"4386",4385,10,11,17,16,73,132,131,131,14,15,37,23,97
"4387",4386,10,11,17,16,73,132,131,131,14,15,37,23,97
"4388",4387,10,11,17,16,73,132,131,131,14,15,37,23,97
"4389",4388,10,11,17,16,73,132,131,131,14,15,37,23,97
"4390",4389,10,11,17,16,73,132,131,131,14,15,37,23,97
"4391",4390,10,11,17,16,73,132,131,131,14,15,37,23,97
"4392",4391,10,11,17,16,73,132,131,131,14,15,37,23,97
"4393",4392,10,11,17,16,73,132,132,131,14,15,37,23,97
"4394",4393,10,11,17,16,73,132,132,131,14,15,37,23,97
"4395",4394,10,11,17,16,73,132,132,131,14,15,37,23,97
"4396",4395,10,11,17,16,73,132,132,131,14,15,37,23,97
"4397",4396,10,11,17,16,73,132,132,131,14,15,37,23,97
"4398",4397,10,11,17,16,73,132,132,131,14,15,37,23,97
"4399",4398,10,11,17,16,73,132,132,131,14,15,37,23,97
"4400",4399,10,11,17,16,73,132,132,131,14,15,37,23,97
"4401",4400,10,11,17,16,73,132,132,131,14,15,37,23,97
"4402",4401,10,11,17,16,73,132,132,131,14,15,37,23,97
"4403",4402,10,11,17,16,73,132,132,131,14,15,37,23,97
"4404",4403,10,11,17,16,73,132,132,131,14,15,37,23,97
"4405",4404,10,11,17,16,73,132,132,131,14,15,37,23,97
"4406",4405,10,11,17,16,73,132,132,131,14,15,37,23,97
"4407",4406,10,11,17,16,73,132,132,131,14,15,37,23,97
"4408",4407,10,11,17,16,73,132,132,131,14,15,37,23,97
"4409",4408,10,11,17,16,73,132,132,131,14,15,37,23,97
"4410",4409,10,11,17,16,73,132,132,131,14,15,37,23,97
"4411",4410,10,11,17,16,73,132,132,131,14,15,37,23,97
"4412",4411,10,11,17,16,73,132,132,131,14,15,37,23,97
"4413",4412,10,11,17,16,73,132,132,131,14,15,37,23,97
"4414",4413,10,11,17,16,73,132,132,131,14,15,37,23,98
"4415",4414,10,11,17,16,73,132,132,131,14,15,37,23,98
"4416",4415,10,11,17,16,73,132,132,131,14,15,37,23,98
"4417",4416,10,11,17,16,73,132,132,131,14,15,37,23,98
"4418",4417,10,11,17,16,73,132,132,131,14,15,37,23,98
"4419",4418,10,11,17,16,73,132,132,131,14,15,37,23,98
"4420",4419,10,11,17,16,73,132,132,131,14,15,37,23,98
"4421",4420,10,11,17,16,73,132,132,131,14,15,37,23,98
"4422",4421,10,11,17,16,73,132,132,131,14,15,37,23,98
"4423",4422,10,11,17,16,73,132,132,131,14,15,37,23,98
